,filename,x,y,size,color_area,pct_color
323,0323_辛稼画印.png,416,284,118144,61293,0.5187990926327194
324,0324_老莲同乡人.png,905,889,804545,297523,0.3698028077981965
325,0325_宛若.png,300,289,86700,58719,0.6772664359861592
326,0326_曾为徐紫珊所藏.png,1326,234,310284,91536,0.2950071547356615
327,0327_延年.png,651,676,440076,151209,0.34359746952799064
328,0328_臣刘承干.png,527,531,279837,92793,0.3315966080253862
329,0329_雅须室.png,538,548,294824,135617,0.4599930806175888
330,0330_邃庐.png,434,208,90272,14737,0.16325106345267634
331,0331_僧悔.png,352,430,151360,8634,0.05704281183932347
332,0332_抱华精舍.png,2028,713,1445964,700853,0.48469602286087343
333,0333_张爰之印.png,546,471,257166,65982,0.2565735750449126
334,0334_宸翰楼.png,1096,530,580880,181466,0.3123984299683239
335,0335_安处.png,313,314,98282,78974,0.8035449014061578
336,0336_德嵩.png,386,406,156716,15358,0.09799892799714133
337,0337_瞿山.png,325,323,104975,34239,0.3261633722314837
338,0338_德畲.png,399,161,64239,25636,0.3990722146982363
339,0339_雪泥鸿爪.png,309,263,81267,33587,0.41329198813786655
340,0340_时臣.png,389,189,73521,9362,0.12733776744059522
341,0341_一亩之宫.png,630,629,396270,240512,0.6069397128220657
342,0342_至堂.png,239,233,55687,13896,0.24953759405247186
343,0343_思悲翁.png,341,502,171182,35889,0.20965405241205268
344,0344_鲁迅.png,298,306,91188,41666,0.4569241566872834
345,0345_巩伯.png,564,569,320916,189745,0.5912606414139525
346,0346_方亨咸印.png,600,780,468000,95447,0.20394658119658118
347,0347_近人.png,241,228,54948,24104,0.4386692873261993
348,0348_雷塘渔隐.png,1102,1244,1370888,285531,0.20828178523701427
349,0349_张宗祥书画.png,574,611,350714,112203,0.3199273482096523
350,0350_墨汁因缘.png,396,407,161172,27972,0.17355371900826447
351,0351_豫堂.png,684,339,231876,95628,0.41241008125032347
352,0352_八千卷楼.png,469,250,117250,24999,0.21321108742004263
353,0353_天庐近况.png,490,496,243040,118920,0.489302172481896
354,0354_寿源画逸.png,1037,794,823378,155724,0.18912820114212428
355,0355_潞渊画印.png,639,597,381483,69946,0.18335286238180995
356,0356_乾学.png,323,317,102391,20327,0.19852330771259194
357,0357_江上外史.png,279,290,80910,25912,0.3202570757631937
358,0358_禅.png,688,484,332992,180075,0.5407787574476264
359,0359_古欢.png,1173,953,1117869,45089,0.04033477983556213
360,0360_写韵轩.png,544,582,316608,89698,0.28330932888619365
361,0361_破佛盦.png,423,434,183582,58065,0.3162891786776481
362,0362_陶涉园收集摹拓之记.png,705,538,379290,177964,0.46920298452371534
363,0363_心安.png,289,307,88723,29947,0.3375336722157727
364,0364_古香.png,293,171,50103,24549,0.48997066043949467
365,0365_木居士.png,280,306,85680,44176,0.5155929038281979
366,0366_老萍手段.png,587,599,351613,209563,0.5960046983473307
367,0367_华喦.png,303,299,90597,29775,0.3286532666644591
368,0368_石癫.png,442,256,113152,20629,0.1823122878959276
369,0369_悲鸿之印.png,500,524,262000,88490,0.3377480916030534
370,0370_鱼饮.png,649,565,366685,44973,0.12264750398843695
371,0371_老宁不佞.png,618,495,305910,134872,0.4408878428295904
372,0372_愿流传勿损污.png,476,366,174216,28628,0.1643247462919594
373,0373_宠为下.png,323,333,107559,46836,0.4354447326583549
374,0374_徐时栋手校.png,578,254,146812,50140,0.34152521592240415
375,0375_王禔私印.png,263,267,70221,28194,0.4015038236425001
376,0376_仲陶平生珍赏.png,585,601,351585,96829,0.2754070850576674
377,0377_尺木.png,366,357,130662,19007,0.14546692994137544
378,0378_瞿硎山人.png,337,246,82902,25872,0.3120793225736412
379,0379_梅伯.png,437,452,197524,95537,0.4836728701322371
380,0380_爱皤.png,523,496,259408,55274,0.21307746869795843
381,0381_工拙随意.png,489,166,81174,20969,0.2583216300785966
382,0382_毛晋私印.png,514,490,251860,48868,0.19402842849201937
383,0383_文选楼.png,1191,854,1017114,165138,0.16235938154425167
384,0384_孙氏伯渊.png,426,427,181902,64237,0.35314070213631515
385,0385_江上外史.png,508,512,260096,77411,0.29762472317913385
386,0386_久盦.png,712,700,498400,125029,0.2508607544141252
387,0387_唐云私印.png,422,417,175974,32451,0.18440792389784855
388,0388_周树.png,571,631,360301,118014,0.32754280448846934
389,0389_陆俨少.png,418,420,175560,67291,0.38329346092503985
390,0390_隐.png,341,277,94457,38674,0.409434980996644
391,0391_吴（押）.png,529,401,212129,88886,0.4190186160308114
392,0392_待秋.png,253,250,63250,37242,0.5888063241106719
393,0393_文台.png,622,601,373822,82991,0.22200673047600195
394,0394_田叔父.png,619,605,374495,132530,0.35388990507216384
395,0395_唐云.png,370,396,146520,31407,0.21435298935298935
396,0396_不古不新稍出新意.png,561,570,319770,92633,0.2896863370547581
397,0397_心虚师竹.png,1065,879,936135,255145,0.27255150165307357
398,0398_调啸阁.png,607,604,366628,76137,0.20766826319866458
399,0399_舒同.png,412,432,177984,102000,0.5730852211434736
400,0400_衎庐词稿.png,310,329,101990,24795,0.24311206981076577
401,0401_会公.png,347,351,121797,34323,0.28180497056577747
402,0402_任天所藏.png,528,516,272448,114398,0.41988929997650926
403,0403_王蘧常.png,284,279,79236,38435,0.48506991771417035
404,0404_谷水徐五手校.png,482,240,115680,29505,0.2550570539419087
405,0405_天健手制.png,355,277,98335,8406,0.085483296893273
406,0406_东方督漕使者.png,718,727,521986,140054,0.2683098780427061
407,0407_李苦禅.png,560,585,327600,165635,0.5056013431013431
408,0408_归货斋.png,480,497,238560,68896,0.28879946344735075
409,0409_不到长城非好汉.png,580,553,320740,155368,0.4844048138679304
410,0410_灵寿华馆读碑记.png,535,541,289435,105482,0.3644410662152124
411,0411_淑度.png,173,184,31832,11171,0.35093616486554413
412,0412_瞿苌生.png,316,323,102068,40666,0.3984206607359799
413,0413_释达受.png,334,349,116566,70198,0.6022167698985982
414,0414_宁二使指.png,322,321,103362,42067,0.40698709390298177
415,0415_白龙山人王震.png,518,478,247604,121194,0.4894670522285585
416,0416_怡志林泉.png,778,538,418564,65700,0.15696524306916027
417,0417_三碑乡人.png,326,341,111166,50066,0.4503715164708634
418,0418_沈颢.png,387,244,94428,34317,0.36341974837971786
419,0419_石（手画）.png,448,619,277312,19765,0.07127351142395569
420,0420_世光六十以后作.png,421,430,181030,56013,0.30941280450754016
421,0421_镜塘所爱.png,498,501,249498,83823,0.33596662097491764
422,0422_风雨两山堂.png,1158,778,900924,13453,0.014932447132055535
423,0423_西川张爰.png,580,574,332920,137337,0.41252252793463895
424,0424_土木形骸仙风道骨.png,783,385,301455,34956,0.11595760561277803
425,0425_汪恭.png,458,476,218008,119506,0.548172544126821
426,0426_籑籀簃.png,584,589,343976,87231,0.25359618112891597
