,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
29,29,0029_涧飞氏.png,涧飞氏,澗飛氏,0.3032550607287449,毕泷,无,无,口,3,方形,朱文,姓名印,无,无,无,无
30,30,0030_季度手拓.png,季度手拓,季度手拓,0.3282678214523651,黄绍宪,无,无,田,4,方形,朱文,姓名印,无,无,无,无
31,31,0031_丰子恺年五十以后作.png,丰子恺年五十以后作,豐子愷年五十以后作,0.4897840527005754,丰子恺,无,无,口口口,9,方形,朱文,姓名印,无,无,无,无
32,32,0032_陆心源印.png,陆心源印,陸心源印,0.2763031688404823,陆心源,无,无,口,4,方形,朱文,姓名印,印,无,无,无
33,33,0033_鞠裳翰墨.png,鞠裳翰墨,鞠裳翰墨,0.3376650177536341,叶昌炽,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
34,34,0034_关山月.png,关山月,關山月,0.3349189299780062,关山月,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
35,35,0035_不羡神仙羡少年.png,不羡神仙羡少年,不羨神仙羨少年,0.382931083978879,陆俨少,无,无,口,7,方形,朱文,姓名印,无,无,无,无
36,36,0036_屺瞻.png,屺瞻,屺瞻,0.4096220074287557,朱屺瞻,无,无,口,2,方形,朱文,姓名印,无,无,无,无
37,37,0037_稚柳.png,稚柳,稚柳,0.1593225012818358,谢稚柳,无,无,口,2,方形,朱文,姓名印,无,无,无,无
38,38,0038_包山子.png,包山子,包山子,0.5326797385620915,陆治,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
39,39,0039_前分巡广东高廉道归安陆心源捐送国子监书籍.png,前分巡广东高廉道归安陆心源捐送国子监书籍,前分巡廣東高廉道歸安陸心源捐送國子監書籍,0.2946343204619915,陆心源,无,无,无边框,>=10,长方形,白文,姓名印,无,无,无,无
40,40,0040_荃孙.png,荃孙,荃孫,0.1882387706855792,缪荃孙,无,无,日,2,长方形,朱文,姓名印,无,无,无,无
41,41,0041_樗盦.png,樗盦,樗盦,0.4089031328560297,方薰,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
42,42,0042_性腴.png,性腴,性腴,0.3672434713795832,孔宪瑶,无,无,口,2,方形,朱文,姓名印,无,无,无,无
43,43,0043_寿民.png,寿民,壽民,0.5226188644406832,边寿民,无,无,无边框,2,长方形,朱文,姓名印,无,无,无,无
44,44,0044_书魔.png,书魔,書魔,0.4330852180551579,黄丕烈,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
45,45,0045_近人.png,近人,近人,0.3681999082718113,汪士慎,无,无,圆,2,圆形,朱文,姓名印,无,无,无,无
46,46,0046_绍弓氏.png,绍弓氏,紹弓氏,0.4612770036589644,卢文弨,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
47,47,0047_臣翁同龢.png,臣翁同龢,臣翁同龢,0.3924395877754086,翁同龢,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
48,48,0048_檇李项氏士家寳玩.png,檇李项氏士家寳玩,檇李項氏士家寳玩,0.1362506661347976,项元汴,无,无,口,8,长方形,朱文,姓名印,无,无,无,无
49,49,0049_乙巳.png,乙巳,乙巳,0.2044968155204375,傅抱石,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
50,50,0050_邦达之印.png,邦达之印,邦達之印,0.2132167777136561,董邦达,无,无,口,4,方形,白文,姓名印,无,无,无,无
51,51,0051_宁化伊氏收藏印信.png,宁化伊氏收藏印信,寧化伊氏收藏印信,0.4017360729590155,伊秉绶,无,无,无边框,8,方形,白文,姓名印,无,收藏类,无,无
52,52,0052_客中月光亦照家山.png,客中月光亦照家山,客中月光亦照家山,0.4165261646461358,齐白石,无,边款,口,8,方形,朱文,姓名印,无,无,无,无
53,53,0053_百花齐放.png,百花齐放,百花齊放,0.206015169810436,朱复戡,无,无,圆+方,4,圆形,朱文,姓名印,无,无,无,无
54,54,0054_非闻.png,非闻,非聞,0.5836080586080586,董邦达,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
55,55,0055_瘦铁.png,瘦铁,瘦鐵,0.3584400169563374,钱瘦铁,无,无,口,2,方形,朱文,姓名印,无,无,无,无
56,56,0056_抱石.png,抱石,抱石,0.3348424921468632,傅抱石,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
57,57,0057_八十后作.png,八十后作,八十后作,0.1167938759765405,李苦禅,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
58,58,0058_壑道人.png,壑道人,壑道人,0.5083819745182954,赵云壑,无,无,口,3,方形,朱文,姓名印,无,无,无,无
59,59,0059_六十后字含章.png,六十后字含章,六十后字含章,0.4226384708544786,罗振玉,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
60,60,0060_日有熹.png,日有熹,日有熹,0.642896406658596,余任天,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
61,61,0061_讱庵居士.png,讱庵居士,讱庵居士,0.2553206317678523,张绍仁,无,无,口,4,方形,朱文,姓名印,无,无,无,无
62,62,0062_白石题跋.png,白石题跋,白石題跋,0.5534763564203088,齐白石,无,边款,无边框,4,方形,白文,姓名印,无,无,无,无
63,63,0063_潘仕成.png,潘仕成,潘仕成,0.4192521046792403,潘仕成,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
64,64,0064_唐云之印.png,唐云之印,唐云之印,0.2666295057599405,唐云,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
65,65,0065_原名寿祺.png,原名寿祺,原名壽祺,0.5072709239337758,王腰,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
66,66,0066_广陵太守之章.png,广陵太守之章,廣陵太守之章,0.2984436402702779,伊秉绶,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
67,67,0067_张敔之印.png,张敔之印,張敔之印,0.3460030990793911,张敔,无,无,口口,4,方形,文白相间文,姓名印,之印,无,无,无
68,68,0068_谢.png,谢,謝,0.3080541739078324,谢稚柳,无,无,口,1,方形,朱文,姓名印,无,无,无,无
69,69,0069_张泽.png,张泽,張澤,0.6432490974729241,张善孖,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
70,70,0070_吴滔画印.png,吴滔画印,吳滔畫印,0.4672172304979159,吴滔,无,无,口,4,方形,朱文,姓名印,无,无,无,无
71,71,0071_立凡.png,立凡,立凡,0.6199725740098411,任预,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
72,72,0072_沤波.png,沤波,漚波,0.3793041981682955,王芑孙,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
73,73,0073_武林高瑞南家藏书画印.png,武林高瑞南家藏书画印,武林高瑞南家藏書畫印,0.1958867407137196,高濂,无,无,口,>=10,长方形,朱文,姓名印,无,收藏类,无,无
74,74,0074_六十白石印富翁.png,六十白石印富翁,六十白石印富翁,0.631679418712129,朱屺瞻,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
75,75,0075_子恺书画.png,子恺书画,子愷書畫,0.4264812347526662,丰子恺,无,无,口,4,方形,朱文,姓名印,无,收藏类,无,无
76,76,0076_苦篁斋.png,苦篁斋,苦篁齋,0.1706653376759508,榭稚柳,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
77,77,0077_友芝私印.png,友芝私印,友芝私印,0.3215017390061461,莫友芝,无,无,口,4,方形,朱文,姓名印,无,无,无,无
78,78,0078_阿芝.png,阿芝,阿芝,0.5090866514527062,齐白石,无,边款,无边框,2,长方形,白文,姓名印,无,无,无,无
79,79,0079_苦篁斋.png,苦篁斋,苦篁齋,0.1287545787545787,榭稚柳,无,无,圆,3,其他,朱文,姓名印,无,无,无,斋馆别号印
80,80,0080_稚柳.png,稚柳,稚柳,0.4481865284974093,谢稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
81,81,0081_朱.png,朱,朱,0.4562078352467748,朱屺瞻,无,无,口,1,方形,朱文,姓名印,无,无,无,无
82,82,0082_宝田.png,宝田,寶田,0.5551531801531802,倪田,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
83,83,0083_沈之淳.png,沈之淳,沈之淳,0.1773657080213654,沈子丞,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
84,84,0084_荷屋审定.png,荷屋审定,荷屋審定,0.2331075212784436,吴荣光,无,无,口,4,方形,朱文,姓名印,无,校订类,无,无
85,85,0085_嘉业堂.png,嘉业堂,嘉業堂,0.157613010320687,刘承干,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
86,86,0086_华喦.png,华喦,華喦,0.4555080205414758,华岩,无,无,口,2,方形,朱文,姓名印,无,无,无,无
87,87,0087_悲凤.png,悲凤,悲鳳,0.2177115424879609,寿石工,无,无,口,2,方形,朱文,姓名印,无,无,无,无
88,88,0088_学思想.png,学思想,學思想,0.6492270768559428,余任天,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
89,89,0089_雪堂珍秘.png,雪堂珍秘,雪堂珍秘,0.2576550484370318,罗振玉,无,无,无边框,4,方形,白文,姓名印,无,收藏类,无,无
90,90,0090_臣德辉.png,臣德辉,臣德輝,0.3223181544379511,叶德辉,无,无,口口,3,方形,文白相间文,姓名印,无,无,无,无
91,91,0091_齐燕铭.png,齐燕铭,齊燕銘,0.46863711867535,齐燕铭,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
92,92,0092_阿慎.png,阿慎,阿慎,0.3566882621951219,汪士慎,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
93,93,0093_于希宁.png,于希宁,于希寧,0.3345181741098252,于希宁,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
94,94,0094_瞿山.png,瞿山,瞿山,0.7546615212608648,梅清,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
95,95,0095_鱼饮.png,鱼饮,魚飲,0.3547038327526132,谢稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
96,96,0096_寒云如意.png,寒云如意,寒雲如意,0.3296928327645051,袁克文,无,无,口,4,方形,朱文,姓名印,无,无,无,无
97,97,0097_圻.png,圻,圻,0.1607671317114416,樊圻,无,无,口,1,方形,朱文,姓名印,无,无,无,无
98,98,0098_壮暮生.png,壮暮生,壯暮生,0.2618333979806528,榭稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,无
99,99,0099_遌虞轩.png,遌虞轩,遌虞軒,0.1691046789086004,陶湘,无,无,口,3,方形,朱文,姓名印,无,无,无,无
100,100,0100_蒋祖诒.png,蒋祖诒,蔣祖詒,0.2398860398860398,蒋祖诒,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
101,101,0101_田世光书画印.png,田世光书画印,田世光書畫印,0.4261825078090138,田世光,无,无,日日日,6,方形,朱文,姓名印,无,收藏类,无,无
102,102,0102_寿鈢.png,寿鈢,壽鈢,0.2690720276927174,寿石工,无,无,口,2,方形,朱文,姓名印,无,无,无,无
103,103,0103_宁二爪痕.png,宁二爪痕,寧二爪痕,0.2233301864526787,宁斧成,无,无,口,4,方形,朱文,姓名印,无,无,无,无
104,104,0104_近人.png,近人,近人,0.3054206951879054,汪士慎,无,无,口,2,方形,朱文,姓名印,无,无,无,无
105,105,0105_潘天寿印.png,潘天寿印,潘天壽印,0.3239345146190231,潘天寿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
106,106,0106_岑镕.png,岑镕,岑镕,0.5305244891562765,岑槠,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
107,107,0107_黄绍宪印.png,黄绍宪印,黃紹憲印,0.5640799398214975,黄绍宪,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
108,108,0108_黄慎.png,黄慎,黃慎,0.4665321623546166,黄慎,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
109,109,0109_皆大欢喜.png,皆大欢喜,皆大歡喜,0.2471218190103854,陈鸿寿,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
110,110,0110_苦铁无恙.png,苦铁无恙,苦鐵無恙,0.5106479727169382,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
111,111,0111_近人汪士慎.png,近人汪士慎,近人汪士慎,0.6549037169726825,汪士慎,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
112,112,0112_田叔.png,田叔,田叔,0.0415401195258156,蓝瑛,无,无,无边框,2,方形,朱文,姓名印,无,无,无,无
113,113,0113_吴湖帆印.png,吴湖帆印,吳湖帆印,0.2999610925219827,吴湖帆,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
114,114,0114_海棠梦在.png,海棠梦在,海棠夢在,0.205920315581854,寿石工,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
115,115,0115_老复丁.png,老复丁,老復丁,0.210510386906203,高二适,无,无,圆,3,椭圆形,朱文,姓名印,无,无,无,无
116,116,0116_讱庵钞藏秘册.png,讱庵钞藏秘册,讱庵鈔藏秘冊,0.2181277570617338,张绍仁,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
117,117,0117_若.png,若,若,0.4570528031104376,沙孟海,无,无,口,1,方形,朱文,姓名印,无,无,无,无
118,118,0118_个簃.png,个簃,個簃,0.403412448049672,王个喉,无,无,口,2,方形,朱文,姓名印,无,无,无,无
119,119,0119_季度吉金寿石.png,季度吉金寿石,季度吉金壽石,0.2638777152051488,黄绍宪,无,无,口,6,方形,朱文,姓名印,无,无,无,无
120,120,0120_桐华馆书画章.png,桐华馆书画章,桐華館書畫章,0.3332818797701741,蔡嘉,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
121,121,0121_项笃寿印.png,项笃寿印,項篤壽印,0.2307899921729508,项笃寿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
122,122,0122_仓石.png,仓石,倉石,0.2308843173924659,吴昌硕,无,无,口,2,方形,朱文,姓名印,无,无,无,无
123,123,0123_抱石之印.png,抱石之印,抱石之印,0.5029725313205198,傅抱石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
124,124,0124_张敔印.png,张敔印,張敔印,0.4350369487037437,张敔,无,无,无边框,3,方形,白文,姓名印,印,无,无,无
125,125,0125_北平翁方纲审定真迹.png,北平翁方纲审定真迹,北平翁方綱審定真跡,0.3495717891481011,翁方纲,无,无,口,9,长方形,朱文,姓名印,无,校订类,无,无
126,126,0126_荦.png,荦,犖,0.3048077438730091,宋荦,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
127,127,0127_沫若之印.png,沫若之印,沫若之印,0.5188026521470012,郭沫若,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
128,128,0128_朱昌燕.png,朱昌燕,朱昌燕,0.6491662028734566,朱昌燕,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
129,129,0129_李英.png,李英,李英,0.7644458112483945,李苦禅,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
130,130,0130_巩伯.png,巩伯,鞏伯,0.556325410505307,金城,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
131,131,0131_吴溪茀之六十后作.png,吴溪茀之六十后作,吳溪茀之六十后作,0.3598376946200315,吴茀之,无,无,口,8,方形,朱文,姓名印,无,无,无,无
132,132,0132_鹤逸.png,鹤逸,鶴逸,0.5341269841269841,顾麟士,无,无,口,2,方形,白文,姓名印,无,无,无,无
133,133,0133_于.png,于,于,0.358574101967228,于右任,无,无,口,1,方形,朱文,姓名印,无,无,无,无
134,134,0134_直山金石经目.png,直山金石经目,直山金石經目,0.2739469244570602,叶德辉,无,无,口,6,长方形,朱文,姓名印,无,收藏类,无,无
135,135,0135_癖于斯.png,癖于斯,癖于斯,0.4535748958070753,于希宁,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
136,136,0136_钱谦益印.png,钱谦益印,錢謙益印,0.1389841897233201,钱谦益,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
137,137,0137_程正揆.png,程正揆,程正揆,0.414028627427689,程正揆,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
138,138,0138_阿立.png,阿立,阿立,0.3356105088828666,任预,无,无,口,2,方形,朱文,姓名印,无,无,无,无
139,139,0139_臣邦达印.png,臣邦达印,臣邦達印,0.5244743481917578,董邦达,无,无,口,4,方形,朱文,姓名印,无,无,无,无
140,140,0140_稚柳.png,稚柳,稚柳,0.4958745874587458,谢稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
141,141,0141_程氏秘笈.png,程氏秘笈,程氏秘笈,0.3128948874718816,程桢义,无,无,口,4,方形,朱文,姓名印,无,无,无,无
142,142,0142_道古堂书画印.png,道古堂书画印,道古堂書畫印,0.4473509037343737,杭世骏,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
143,143,0143_退一居珍藏印.png,退一居珍藏印,退一居珍藏印,0.3748023607969383,沈曾植,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
144,144,0144_任率英印.png,任率英印,任率英印,0.5893499770007126,任率英,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
145,145,0145_韩竞.png,韩竞,韓競,0.2068769781202697,韩登安,无,无,口,2,方形,朱文,姓名印,无,无,无,无
146,146,0146_杭州王禔福厂父印信.png,杭州王禔福厂父印信,杭州王禔福廠父印信,0.4563698112598719,王腰,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
147,147,0147_曼生.png,曼生,曼生,0.4195258019525802,陈鸿寿,无,无,口,2,方形,白文,姓名印,无,无,无,无
148,148,0148_天庐.png,天庐,天廬,0.3656718033331008,余任天,无,无,口,2,方形,朱文,姓名印,无,无,无,无
149,149,0149_临安志百卷人家.png,临安志百卷人家,臨安志百卷人家,0.3011441122475741,吴骞,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
150,150,0150_麟士.png,麟士,麟士,0.4814635093167702,顾麟士,无,无,无边框,2,方形,朱文,姓名印,无,无,无,无
151,151,0151_和松庵.png,和松庵,和松庵,0.3057964852607709,宋荦,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
152,152,0152_可染.png,可染,可染,0.3329521453979546,李可染,无,无,口,2,方形,朱文,姓名印,无,无,无,无
153,153,0153_张爰.png,张爰,張爰,0.4235415743612465,张大千,无,无,口口,2,方形,白文,姓名印,无,无,无,无
154,154,0154_集虚斋.png,集虚斋,集虛齋,0.2089846153846153,范守和,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
155,155,0155_殷礼在斯堂.png,殷礼在斯堂,殷禮在斯堂,0.3791701475912002,罗振玉,无,无,无边框,5,方形,白文,姓名印,无,无,无,斋馆别号印
156,156,0156_白阳山人.png,白阳山人,白陽山人,0.5239584384142035,陈淳,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
157,157,0157_查昇字仲韦号声山.png,查昇字仲韦号声山,查昇字仲韋號聲山,0.114105397124265,查昇,无,无,口,8,方形,朱文,姓名印,无,无,无,无
158,158,0158_浅予速写.png,浅予速写,淺予速寫,0.3357287330468645,叶浅予,无,无,口,4,方形,朱文,姓名印,无,无,无,无
159,159,0159_王森然.png,王森然,王森然,0.3826947157525669,王森然,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
160,160,0160_李苦禅氏.png,李苦禅氏,李苦禪氏,0.186953771556765,李苦禅,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
161,161,0161_步云九十年代作.png,步云九十年代作,步云九十年代作,0.5722823652107494,宋步云,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
162,162,0162_蔡生.png,蔡生,蔡生,0.50125,蔡嘉,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
163,163,0163_叔寳.png,叔寳,叔寳,0.1793641231593039,钱谷,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
164,164,0164_白石.png,白石,白石,0.2640181455970929,齐白石,无,无,口,2,方形,朱文,姓名印,无,无,无,无
165,165,0165_推陈出新.png,推陈出新,推陳出新,0.1487415875948701,朱复戡,无,无,口,4,方形,朱文,姓名印,无,无,无,无
166,166,0166_毗陵刘海粟章.png,毗陵刘海粟章,毗陵劉海粟章,0.5699798427400546,刘海粟,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
167,167,0167_朗倩.png,朗倩,朗倩,0.1290848707032482,沈颢,无,无,口,2,方形,朱文,姓名印,无,无,无,无
168,168,0168_大象无形.png,大象无形,大象無形,0.5008275009471397,张仃,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
169,169,0169_丹山赤水.png,丹山赤水,丹山赤水,0.2495356895356895,余任天,无,无,口,4,方形,朱文,姓名印,无,无,无,无
170,170,0170_愿花长好月长圆人长寿.png,愿花长好月长圆人长寿,愿花長好月長圓人長壽,0.6699481299481299,蒲华,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
171,171,0171_密韵楼.png,密韵楼,密韻樓,0.1432581051666857,蒋祖诒,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
172,172,0172_北海孙氏珍藏书画印.png,北海孙氏珍藏书画印,北海孫氏珍藏書畫印,0.3193626346508733,孙承泽,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
173,173,0173_乙卯.png,乙卯,乙卯,0.3492822684327856,张大千,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
174,174,0174_秀水蒲华.png,秀水蒲华,秀水蒲華,0.3344162933403606,蒲华,无,无,口,4,方形,朱文,姓名印,无,无,无,无
175,175,0175_巢林.png,巢林,巢林,0.4080896858072512,汪士慎,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
176,176,0176_梅筏.png,梅筏,梅筏,0.4591968771460585,程庭鹭,无,无,口,2,方形,白文,姓名印,无,无,无,无
177,177,0177_董诰.png,董诰,董誥,0.4204315533358945,董诰,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
178,178,0178_孙星衍印.png,孙星衍印,孫星衍印,0.2079869447190447,孙星衍,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
179,179,0179_平斋审定.png,平斋审定,平齋審定,0.5063272679062676,吴云,无,无,无边框,4,长方形,白文,姓名印,无,校订类,无,无
180,180,0180_叶德荣甫世藏.png,叶德荣甫世藏,葉德榮甫世藏,0.3151674645794692,叶德荣,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
181,181,0181_寐叟图书记.png,寐叟图书记,寐叟圖書記,0.458535173869381,沈曾植,无,无,无边框,5,方形,白文,姓名印,无,收藏类,无,无
182,182,0182_南海伍氏南雪楼秘笈之印.png,南海伍氏南雪楼秘笈之印,南海伍氏南雪樓秘笈之印,0.26214405360134,伍元蕙,无,无,口,>=10,长方形,朱文,姓名印,无,无,无,无
183,183,0183_正燕子新来海棠微绽.png,正燕子新来海棠微绽,正燕子新來海棠微綻,0.3958507495349601,寿石工,无,无,井,9,方形,朱文,姓名印,无,无,无,无
184,184,0184_乃翁过目.png,乃翁过目,乃翁過目,0.5764137700534759,齐白石,无,无,无边框,4,方形,白文,姓名印,无,鉴赏类,无,无
185,185,0185_遣苏郑旼慕倩.png,遣苏郑旼慕倩,遣蘇鄭旼慕倩,0.3544535195753307,郑旼,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
186,186,0186_沪上徐渭仁字紫珊印.png,沪上徐渭仁字紫珊印,滬上徐渭仁字紫珊印,0.4367175648278111,徐渭仁,无,无,口,9,方形,朱文,姓名印,无,无,无,无
187,187,0187_伯英之印.png,伯英之印,伯英之印,0.6355229142185664,张伯英,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
