,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
13,0013_迅.png,793,283,224419,129231,0.5758469648291812,13,鲁迅,迅,迅,无,无,无,无,姓名印,无,无,无边框,1,长方形,白文
14,0014_江东少年.png,269,274,73706,30670,0.4161126638265541,14,李叔同,江东少年,江東少年,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
15,0015_米万钟字仲诏.png,1152,1158,1334016,335997,0.2518687931778929,15,米万钟,米万钟字仲诏,米萬鐘字仲詔,无,无,无,无,姓名印,无,无,口,6,方形,朱文
16,0016_依旧草堂.png,658,683,449414,21084,0.0469144263418585,16,费丹旭,依旧草堂,依舊草堂,无,无,无,斋馆别号印,姓名印,无,无,口,4,方形,朱文
17,0017_虎人.png,465,479,222735,141287,0.6343277886277415,17,张敔,虎人,虎人,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
18,0018_绵津山人.png,528,566,298848,64862,0.2170401006531748,18,宋荦,绵津山人,綿津山人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
19,0019_吏部郎.png,556,412,229072,108419,0.4732966054340993,19,叶德辉,吏部郎,吏部郎,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
20,0020_南北东西只有相随无别离.png,556,565,314140,71672,0.2281530527790157,20,张大千,南北东西只有相随无别离,南北東西只有相隨無別離,无,无,无,无,姓名印,无,无,口,>=10,方形,朱文
21,0021_屺瞻.png,241,242,58322,18562,0.3182675491238297,21,朱屺瞻,屺瞻,屺瞻,无,无,无,无,姓名印,无,无,口,2,方形,朱文
22,0022_苦篁.png,770,670,515900,180191,0.349275053304904,22,榭稚柳,苦篁,苦篁,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
23,0023_药翁写意.png,628,652,409456,242575,0.5924323981087101,23,唐云,药翁写意,藥翁寫意,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
24,0024_岑仲陶藏书印.png,544,595,323680,96853,0.2992245427582798,24,岑槠,岑仲陶藏书印,岑仲陶藏書印,无,收藏类,无,无,姓名印,无,无,口,6,方形,朱文
25,0025_朗吟.png,316,438,138408,32004,0.2312294087046991,25,边寿民,朗吟,朗吟,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
26,0026_荷屋曾观.png,450,462,207900,39425,0.1896344396344396,26,吴荣光,荷屋曾观,荷屋曾觀,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
27,0027_友芝私印.png,289,296,85544,33101,0.3869470681754419,27,莫友芝,友芝私印,友芝私印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
28,0028_午斋.png,364,229,83356,32193,0.3862109506214309,28,钱君匋,午斋,午齋,无,无,无,斋馆别号印,姓名印,无,无,日,2,长方形,白文
29,0029_涧飞氏.png,455,475,216125,65541,0.3032550607287449,29,毕泷,涧飞氏,澗飛氏,无,无,无,无,姓名印,无,无,口,3,方形,朱文
30,0030_季度手拓.png,380,395,150100,49273,0.3282678214523651,30,黄绍宪,季度手拓,季度手拓,无,无,无,无,姓名印,无,无,田,4,方形,朱文
31,0031_丰子恺年五十以后作.png,423,431,182313,89294,0.4897840527005754,31,丰子恺,丰子恺年五十以后作,豐子愷年五十以后作,无,无,无,无,姓名印,无,无,口口口,9,方形,朱文
32,0032_陆心源印.png,333,335,111555,30823,0.2763031688404823,32,陆心源,陆心源印,陸心源印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
33,0033_鞠裳翰墨.png,397,415,164755,55632,0.3376650177536341,33,叶昌炽,鞠裳翰墨,鞠裳翰墨,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
34,0034_关山月.png,399,392,156408,52384,0.3349189299780062,34,关山月,关山月,關山月,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
35,0035_不羡神仙羡少年.png,1149,1149,1320201,505546,0.382931083978879,35,陆俨少,不羡神仙羡少年,不羨神仙羨少年,无,无,无,无,姓名印,无,无,口,7,方形,朱文
36,0036_屺瞻.png,431,446,192226,78740,0.4096220074287557,36,朱屺瞻,屺瞻,屺瞻,无,无,无,无,姓名印,无,无,口,2,方形,朱文
37,0037_稚柳.png,541,429,232089,36977,0.1593225012818358,37,谢稚柳,稚柳,稚柳,无,无,无,无,姓名印,无,无,口,2,方形,朱文
38,0038_包山子.png,340,333,113220,60310,0.5326797385620915,38,陆治,包山子,包山子,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
39,0039_前分巡广东高廉道归安陆心源捐送国子监书籍.png,1669,329,549101,161784,0.2946343204619915,39,陆心源,前分巡广东高廉道归安陆心源捐送国子监书籍,前分巡廣東高廉道歸安陸心源捐送國子監書籍,无,无,无,无,姓名印,无,无,无边框,>=10,长方形,白文
40,0040_荃孙.png,568,423,240264,45227,0.1882387706855792,40,缪荃孙,荃孙,荃孫,无,无,无,无,姓名印,无,无,日,2,长方形,朱文
41,0041_樗盦.png,251,271,68021,27814,0.4089031328560297,41,方薰,樗盦,樗盦,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
42,0042_性腴.png,425,446,189550,69611,0.3672434713795832,42,孔宪瑶,性腴,性腴,无,无,无,无,姓名印,无,无,口,2,方形,朱文
43,0043_寿民.png,388,268,103984,54344,0.5226188644406832,43,边寿民,寿民,壽民,无,无,无,无,姓名印,无,无,无边框,2,长方形,朱文
44,0044_书魔.png,499,210,104790,45383,0.4330852180551579,44,黄丕烈,书魔,書魔,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
45,0045_近人.png,257,263,67591,24887,0.3681999082718113,45,汪士慎,近人,近人,无,无,无,无,姓名印,无,无,圆,2,圆形,朱文
46,0046_绍弓氏.png,562,568,319216,147247,0.4612770036589644,46,卢文弨,绍弓氏,紹弓氏,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
47,0047_臣翁同龢.png,336,335,112560,44173,0.3924395877754086,47,翁同龢,臣翁同龢,臣翁同龢,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
48,0048_檇李项氏士家寳玩.png,1364,941,1283524,174881,0.1362506661347976,48,项元汴,檇李项氏士家寳玩,檇李項氏士家寳玩,无,无,无,无,姓名印,无,无,口,8,长方形,朱文
49,0049_乙巳.png,715,381,272415,55708,0.2044968155204375,49,傅抱石,乙巳,乙巳,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
50,0050_邦达之印.png,392,389,152488,32513,0.2132167777136561,50,董邦达,邦达之印,邦達之印,无,无,无,无,姓名印,无,无,口,4,方形,白文
51,0051_宁化伊氏收藏印信.png,475,479,227525,91405,0.4017360729590155,51,伊秉绶,宁化伊氏收藏印信,寧化伊氏收藏印信,无,收藏类,无,无,姓名印,无,无,无边框,8,方形,白文
52,0052_客中月光亦照家山.png,3053,1655,5052715,2104588,0.4165261646461358,52,齐白石,客中月光亦照家山,客中月光亦照家山,无,无,无,无,姓名印,无,边款,口,8,方形,朱文
53,0053_百花齐放.png,866,985,853010,175733,0.206015169810436,53,朱复戡,百花齐放,百花齊放,无,无,无,无,姓名印,无,无,圆+方,4,圆形,朱文
54,0054_非闻.png,210,208,43680,25492,0.5836080586080586,54,董邦达,非闻,非聞,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
55,0055_瘦铁.png,350,337,117950,42278,0.3584400169563374,55,钱瘦铁,瘦铁,瘦鐵,无,无,无,无,姓名印,无,无,口,2,方形,朱文
56,0056_抱石.png,329,239,78631,26329,0.3348424921468632,56,傅抱石,抱石,抱石,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
57,0057_八十后作.png,1145,583,667535,77964,0.1167938759765405,57,李苦禅,八十后作,八十后作,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
58,0058_壑道人.png,564,565,318660,162001,0.5083819745182954,58,赵云壑,壑道人,壑道人,无,无,无,无,姓名印,无,无,口,3,方形,朱文
59,0059_六十后字含章.png,549,561,307989,130168,0.4226384708544786,59,罗振玉,六十后字含章,六十后字含章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
60,0060_日有熹.png,561,561,314721,202333,0.642896406658596,60,余任天,日有熹,日有熹,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
61,0061_讱庵居士.png,461,498,229578,58616,0.2553206317678523,61,张绍仁,讱庵居士,讱庵居士,无,无,无,无,姓名印,无,无,口,4,方形,朱文
62,0062_白石题跋.png,1420,582,826440,457415,0.5534763564203088,62,齐白石,白石题跋,白石題跋,无,无,无,无,姓名印,无,边款,无边框,4,方形,白文
63,0063_潘仕成.png,385,398,153230,64242,0.4192521046792403,63,潘仕成,潘仕成,潘仕成,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
64,0064_唐云之印.png,598,594,355212,94710,0.2666295057599405,64,唐云,唐云之印,唐云之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
65,0065_原名寿祺.png,255,257,65535,33244,0.5072709239337758,65,王腰,原名寿祺,原名壽祺,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
66,0066_广陵太守之章.png,651,652,424452,126675,0.2984436402702779,66,伊秉绶,广陵太守之章,廣陵太守之章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
67,0067_张敔之印.png,414,371,153594,53144,0.3460030990793911,67,张敔,张敔之印,張敔之印,之印,无,无,无,姓名印,无,无,口口,4,方形,文白相间文
68,0068_谢.png,410,407,166870,51405,0.3080541739078324,68,谢稚柳,谢,謝,无,无,无,无,姓名印,无,无,口,1,方形,朱文
69,0069_张泽.png,277,300,83100,53454,0.6432490974729241,69,张善孖,张泽,張澤,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
70,0070_吴滔画印.png,487,503,244961,114450,0.4672172304979159,70,吴滔,吴滔画印,吳滔畫印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
71,0071_立凡.png,245,253,61985,38429,0.6199725740098411,71,任预,立凡,立凡,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
72,0072_沤波.png,493,330,162690,61709,0.3793041981682955,72,王芑孙,沤波,漚波,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
73,0073_武林高瑞南家藏书画印.png,1435,831,1192485,233592,0.1958867407137196,73,高濂,武林高瑞南家藏书画印,武林高瑞南家藏書畫印,无,收藏类,无,无,姓名印,无,无,口,>=10,长方形,朱文
74,0074_六十白石印富翁.png,856,910,778960,492053,0.631679418712129,74,朱屺瞻,六十白石印富翁,六十白石印富翁,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
75,0075_子恺书画.png,561,586,328746,140204,0.4264812347526662,75,丰子恺,子恺书画,子愷書畫,无,收藏类,无,无,姓名印,无,无,口,4,方形,朱文
76,0076_苦篁斋.png,1152,371,427392,72941,0.1706653376759508,76,榭稚柳,苦篁斋,苦篁齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
77,0077_友芝私印.png,278,302,83956,26992,0.3215017390061461,77,莫友芝,友芝私印,友芝私印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
78,0078_阿芝.png,1727,680,1174360,597851,0.5090866514527062,78,齐白石,阿芝,阿芝,无,无,无,无,姓名印,无,边款,无边框,2,长方形,白文
79,0079_苦篁斋.png,494,420,207480,26714,0.1287545787545787,79,榭稚柳,苦篁斋,苦篁齋,无,无,无,斋馆别号印,姓名印,无,无,圆,3,其他,朱文
80,0080_稚柳.png,386,383,147838,66259,0.4481865284974093,80,谢稚柳,稚柳,稚柳,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
81,0081_朱.png,497,510,253470,115635,0.4562078352467748,81,朱屺瞻,朱,朱,无,无,无,无,姓名印,无,无,口,1,方形,朱文
82,0082_宝田.png,273,264,72072,40011,0.5551531801531802,82,倪田,宝田,寶田,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
83,0083_沈之淳.png,461,465,214365,38021,0.1773657080213654,83,沈子丞,沈之淳,沈之淳,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
84,0084_荷屋审定.png,342,505,172710,40260,0.2331075212784436,84,吴荣光,荷屋审定,荷屋審定,无,校订类,无,无,姓名印,无,无,口,4,方形,朱文
85,0085_嘉业堂.png,422,394,166268,26206,0.157613010320687,85,刘承干,嘉业堂,嘉業堂,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
86,0086_华喦.png,361,349,125989,57389,0.4555080205414758,86,华岩,华喦,華喦,无,无,无,无,姓名印,无,无,口,2,方形,朱文
87,0087_悲凤.png,499,536,267464,58230,0.2177115424879609,87,寿石工,悲凤,悲鳳,无,无,无,无,姓名印,无,无,口,2,方形,朱文
88,0088_学思想.png,675,679,458325,297557,0.6492270768559428,88,余任天,学思想,學思想,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
89,0089_雪堂珍秘.png,310,323,100130,25799,0.2576550484370318,89,罗振玉,雪堂珍秘,雪堂珍秘,无,收藏类,无,无,姓名印,无,无,无边框,4,方形,白文
90,0090_臣德辉.png,502,377,189254,61000,0.3223181544379511,90,叶德辉,臣德辉,臣德輝,无,无,无,无,姓名印,无,无,口口,3,方形,文白相间文
91,0091_齐燕铭.png,391,388,151708,71096,0.46863711867535,91,齐燕铭,齐燕铭,齊燕銘,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
92,0092_阿慎.png,320,328,104960,37438,0.3566882621951219,92,汪士慎,阿慎,阿慎,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
93,0093_于希宁.png,421,423,178083,59572,0.3345181741098252,93,于希宁,于希宁,于希寧,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
94,0094_瞿山.png,238,233,55454,41849,0.7546615212608648,94,梅清,瞿山,瞿山,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
95,0095_鱼饮.png,231,205,47355,16797,0.3547038327526132,95,谢稚柳,鱼饮,魚飲,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
96,0096_寒云如意.png,310,293,90830,29946,0.3296928327645051,96,袁克文,寒云如意,寒雲如意,无,无,无,无,姓名印,无,无,口,4,方形,朱文
97,0097_圻.png,147,177,26019,4183,0.1607671317114416,97,樊圻,圻,圻,无,无,无,无,姓名印,无,无,口,1,方形,朱文
98,0098_壮暮生.png,822,828,680616,178208,0.2618333979806528,98,榭稚柳,壮暮生,壯暮生,无,无,无,无,姓名印,无,无,口,3,方形,朱文
99,0099_遌虞轩.png,459,651,298809,50530,0.1691046789086004,99,陶湘,遌虞轩,遌虞軒,无,无,无,无,姓名印,无,无,口,3,方形,朱文
100,0100_蒋祖诒.png,351,360,126360,30312,0.2398860398860398,100,蒋祖诒,蒋祖诒,蔣祖詒,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
101,0101_田世光书画印.png,415,432,179280,76406,0.4261825078090138,101,田世光,田世光书画印,田世光書畫印,无,收藏类,无,无,姓名印,无,无,日日日,6,方形,朱文
102,0102_寿鈢.png,259,290,75110,20210,0.2690720276927174,102,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,口,2,方形,朱文
103,0103_宁二爪痕.png,446,456,203376,45420,0.2233301864526787,103,宁斧成,宁二爪痕,寧二爪痕,无,无,无,无,姓名印,无,无,口,4,方形,朱文
104,0104_近人.png,261,277,72297,22081,0.3054206951879054,104,汪士慎,近人,近人,无,无,无,无,姓名印,无,无,口,2,方形,朱文
105,0105_潘天寿印.png,406,402,163212,52870,0.3239345146190231,105,潘天寿,潘天寿印,潘天壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
106,0106_岑镕.png,509,514,261626,138799,0.5305244891562765,106,岑槠,岑镕,岑镕,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
107,0107_黄绍宪印.png,487,505,245935,138727,0.5640799398214975,107,黄绍宪,黄绍宪印,黃紹憲印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
108,0108_黄慎.png,352,383,134816,62896,0.4665321623546166,108,黄慎,黄慎,黃慎,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
109,0109_皆大欢喜.png,482,346,166772,41213,0.2471218190103854,109,陈鸿寿,皆大欢喜,皆大歡喜,无,无,无,无,姓名印,无,无,无边框,4,长方形,白文
110,0110_苦铁无恙.png,195,203,39585,20214,0.5106479727169382,110,吴昌硕,苦铁无恙,苦鐵無恙,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
111,0111_近人汪士慎.png,406,440,178640,116992,0.6549037169726825,111,汪士慎,近人汪士慎,近人汪士慎,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
112,0112_田叔.png,346,472,163312,6784,0.0415401195258156,112,蓝瑛,田叔,田叔,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
113,0113_吴湖帆印.png,355,362,128510,38548,0.2999610925219827,113,吴湖帆,吴湖帆印,吳湖帆印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
114,0114_海棠梦在.png,625,507,316875,65251,0.205920315581854,114,寿石工,海棠梦在,海棠夢在,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
115,0115_老复丁.png,386,214,82604,17389,0.210510386906203,115,高二适,老复丁,老復丁,无,无,无,无,姓名印,无,无,圆,3,椭圆形,朱文
116,0116_讱庵钞藏秘册.png,582,423,246186,53700,0.2181277570617338,116,张绍仁,讱庵钞藏秘册,讱庵鈔藏秘冊,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
117,0117_若.png,532,526,279832,127898,0.4570528031104376,117,沙孟海,若,若,无,无,无,无,姓名印,无,无,口,1,方形,朱文
118,0118_个簃.png,634,630,399420,161131,0.403412448049672,118,王个喉,个簃,個簃,无,无,无,无,姓名印,无,无,口,2,方形,朱文
119,0119_季度吉金寿石.png,330,339,111870,29520,0.2638777152051488,119,黄绍宪,季度吉金寿石,季度吉金壽石,无,无,无,无,姓名印,无,无,口,6,方形,朱文
120,0120_桐华馆书画章.png,338,345,116610,38864,0.3332818797701741,120,蔡嘉,桐华馆书画章,桐華館書畫章,无,收藏类,无,无,姓名印,无,无,无边框,6,方形,白文
121,0121_项笃寿印.png,469,474,222306,51306,0.2307899921729508,121,项笃寿,项笃寿印,項篤壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
122,0122_仓石.png,190,197,37430,8642,0.2308843173924659,122,吴昌硕,仓石,倉石,无,无,无,无,姓名印,无,无,口,2,方形,朱文
123,0123_抱石之印.png,355,362,128510,64637,0.5029725313205198,123,傅抱石,抱石之印,抱石之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
124,0124_张敔印.png,379,562,212998,92662,0.4350369487037437,124,张敔,张敔印,張敔印,印,无,无,无,姓名印,无,无,无边框,3,方形,白文
125,0125_北平翁方纲审定真迹.png,1023,670,685410,239600,0.3495717891481011,125,翁方纲,北平翁方纲审定真迹,北平翁方綱審定真跡,无,校订类,无,无,姓名印,无,无,口,9,长方形,朱文
126,0126_荦.png,643,696,447528,136410,0.3048077438730091,126,宋荦,荦,犖,无,无,无,无,姓名印,无,无,圆,1,圆形,朱文
127,0127_沫若之印.png,612,623,381276,197807,0.5188026521470012,127,郭沫若,沫若之印,沫若之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
128,0128_朱昌燕.png,314,309,97026,62986,0.6491662028734566,128,朱昌燕,朱昌燕,朱昌燕,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
129,0129_李英.png,745,742,552790,422578,0.7644458112483945,129,李苦禅,李英,李英,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
130,0130_巩伯.png,302,292,88184,49059,0.556325410505307,130,金城,巩伯,鞏伯,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
131,0131_吴溪茀之六十后作.png,1307,1322,1727854,621747,0.3598376946200315,131,吴茀之,吴溪茀之六十后作,吳溪茀之六十后作,无,无,无,无,姓名印,无,无,口,8,方形,朱文
132,0132_鹤逸.png,310,252,78120,41726,0.5341269841269841,132,顾麟士,鹤逸,鶴逸,无,无,无,无,姓名印,无,无,口,2,方形,白文
133,0133_于.png,218,201,43818,15712,0.358574101967228,133,于右任,于,于,无,无,无,无,姓名印,无,无,口,1,方形,朱文
134,0134_直山金石经目.png,535,349,186715,51150,0.2739469244570602,134,叶德辉,直山金石经目,直山金石經目,无,收藏类,无,无,姓名印,无,无,口,6,长方形,朱文
135,0135_癖于斯.png,1703,1598,2721394,1234356,0.4535748958070753,135,于希宁,癖于斯,癖于斯,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
136,0136_钱谦益印.png,506,500,253000,35163,0.1389841897233201,136,钱谦益,钱谦益印,錢謙益印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
137,0137_程正揆.png,447,452,202044,83652,0.414028627427689,137,程正揆,程正揆,程正揆,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
138,0138_阿立.png,324,328,106272,35666,0.3356105088828666,138,任预,阿立,阿立,无,无,无,无,姓名印,无,无,口,2,方形,朱文
139,0139_臣邦达印.png,205,203,41615,21826,0.5244743481917578,139,董邦达,臣邦达印,臣邦達印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
140,0140_稚柳.png,404,408,164832,81736,0.4958745874587458,140,谢稚柳,稚柳,稚柳,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
141,0141_程氏秘笈.png,541,507,274287,85823,0.3128948874718816,141,程桢义,程氏秘笈,程氏秘笈,无,无,无,无,姓名印,无,无,口,4,方形,朱文
142,0142_道古堂书画印.png,661,475,313975,140457,0.4473509037343737,142,杭世骏,道古堂书画印,道古堂書畫印,无,收藏类,无,无,姓名印,无,无,无边框,6,方形,白文
143,0143_退一居珍藏印.png,751,747,560997,210263,0.3748023607969383,143,沈曾植,退一居珍藏印,退一居珍藏印,无,收藏类,无,无,姓名印,无,无,无边框,6,方形,白文
144,0144_任率英印.png,329,337,110873,65343,0.5893499770007126,144,任率英,任率英印,任率英印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
145,0145_韩竞.png,338,344,116272,24054,0.2068769781202697,145,韩登安,韩竞,韓競,无,无,无,无,姓名印,无,无,口,2,方形,朱文
146,0146_杭州王禔福厂父印信.png,874,851,743774,339436,0.4563698112598719,146,王腰,杭州王禔福厂父印信,杭州王禔福廠父印信,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
147,0147_曼生.png,239,225,53775,22560,0.4195258019525802,147,陈鸿寿,曼生,曼生,无,无,无,无,姓名印,无,无,口,2,方形,白文
148,0148_天庐.png,629,661,415769,152035,0.3656718033331008,148,余任天,天庐,天廬,无,无,无,无,姓名印,无,无,口,2,方形,朱文
149,0149_临安志百卷人家.png,1488,1230,1830240,551166,0.3011441122475741,149,吴骞,临安志百卷人家,臨安志百卷人家,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
150,0150_麟士.png,224,230,51520,24805,0.4814635093167702,150,顾麟士,麟士,麟士,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
151,0151_和松庵.png,480,441,211680,64731,0.3057964852607709,151,宋荦,和松庵,和松庵,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
152,0152_可染.png,832,865,719680,239619,0.3329521453979546,152,李可染,可染,可染,无,无,无,无,姓名印,无,无,口,2,方形,朱文
153,0153_张爰.png,185,183,33855,14339,0.4235415743612465,153,张大千,张爰,張爰,无,无,无,无,姓名印,无,无,口口,2,方形,白文
154,0154_集虚斋.png,625,364,227500,47544,0.2089846153846153,154,范守和,集虚斋,集虛齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
155,0155_殷礼在斯堂.png,490,513,251370,95312,0.3791701475912002,155,罗振玉,殷礼在斯堂,殷禮在斯堂,无,无,无,斋馆别号印,姓名印,无,无,无边框,5,方形,白文
156,0156_白阳山人.png,414,431,178434,93492,0.5239584384142035,156,陈淳,白阳山人,白陽山人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
157,0157_查昇字仲韦号声山.png,689,666,458874,52360,0.114105397124265,157,查昇,查昇字仲韦号声山,查昇字仲韋號聲山,无,无,无,无,姓名印,无,无,口,8,方形,朱文
158,0158_浅予速写.png,704,677,476608,160011,0.3357287330468645,158,叶浅予,浅予速写,淺予速寫,无,无,无,无,姓名印,无,无,口,4,方形,朱文
159,0159_王森然.png,605,594,359370,137529,0.3826947157525669,159,王森然,王森然,王森然,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
160,0160_李苦禅氏.png,951,517,491667,91919,0.186953771556765,160,李苦禅,李苦禅氏,李苦禪氏,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
161,0161_步云九十年代作.png,742,734,544628,311681,0.5722823652107494,161,宋步云,步云九十年代作,步云九十年代作,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
162,0162_蔡生.png,104,100,10400,5213,0.50125,162,蔡嘉,蔡生,蔡生,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
163,0163_叔寳.png,450,332,149400,26797,0.1793641231593039,163,钱谷,叔寳,叔寳,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
164,0164_白石.png,836,819,684684,180769,0.2640181455970929,164,齐白石,白石,白石,无,无,无,无,姓名印,无,无,口,2,方形,朱文
165,0165_推陈出新.png,753,828,623484,92738,0.1487415875948701,165,朱复戡,推陈出新,推陳出新,无,无,无,无,姓名印,无,无,口,4,方形,朱文
166,0166_毗陵刘海粟章.png,698,688,480224,273718,0.5699798427400546,166,刘海粟,毗陵刘海粟章,毗陵劉海粟章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
